"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1","Miami Dolphins",17,"Sep 7, 2006","Pittsburgh Steelers",28," ","2006","1"
"2","Cincinnati Bengals",23,"Sep 10, 2006","Kansas City Chiefs",10," ","2006","1"
"3","Baltimore Ravens",27,"Sep 10, 2006","Tampa Bay Buccaneers",0," ","2006","1"
"4","Philadelphia Eagles",24,"Sep 10, 2006","Houston Texans",10," ","2006","1"
"5","Denver Broncos",10,"Sep 10, 2006","St. Louis Rams",18," ","2006","1"
"6","Buffalo Bills",17,"Sep 10, 2006","New England Patriots",19," ","2006","1"
"7","New York Jets",23,"Sep 10, 2006","Tennessee Titans",16," ","2006","1"
"8","Atlanta Falcons",20,"Sep 10, 2006","Carolina Panthers",6," ","2006","1"
"9","Seattle Seahawks",9,"Sep 10, 2006","Detroit Lions",6," ","2006","1"
"10","New Orleans Saints",19,"Sep 10, 2006","Cleveland Browns",14," ","2006","1"
"11","San Francisco 49ers",27,"Sep 10, 2006","Arizona Cardinals",34," ","2006","1"
"12","Dallas Cowboys",17,"Sep 10, 2006","Jacksonville Jaguars",24," ","2006","1"
"13","Chicago Bears",26,"Sep 10, 2006","Green Bay Packers",0," ","2006","1"
"14","Indianapolis Colts",26,"Sep 10, 2006","New York Giants",21," ","2006","1"
"15","Minnesota Vikings",19,"Sep 11, 2006","Washington Redskins",16," ","2006","1"
"16","San Diego Chargers",27,"Sep 11, 2006","Oakland Raiders",0," ","2006","1"
"17","New York Giants",30,"Sep 17, 2006","Philadelphia Eagles",24,"OT","2006","2"
"18","Oakland Raiders",6,"Sep 17, 2006","Baltimore Ravens",28," ","2006","2"
"19","New Orleans Saints",34,"Sep 17, 2006","Green Bay Packers",27," ","2006","2"
"20","Carolina Panthers",13,"Sep 17, 2006","Minnesota Vikings",16,"OT","2006","2"
"21","Cleveland Browns",17,"Sep 17, 2006","Cincinnati Bengals",34," ","2006","2"
"22","Detroit Lions",7,"Sep 17, 2006","Chicago Bears",34," ","2006","2"
"23","Houston Texans",24,"Sep 17, 2006","Indianapolis Colts",43," ","2006","2"
"24","Buffalo Bills",16,"Sep 17, 2006","Miami Dolphins",6," ","2006","2"
"25","Tampa Bay Buccaneers",3,"Sep 17, 2006","Atlanta Falcons",14," ","2006","2"
"26","Arizona Cardinals",10,"Sep 17, 2006","Seattle Seahawks",21," ","2006","2"
"27","St. Louis Rams",13,"Sep 17, 2006","San Francisco 49ers",20," ","2006","2"
"28","New England Patriots",24,"Sep 17, 2006","New York Jets",17," ","2006","2"
"29","Tennessee Titans",7,"Sep 17, 2006","San Diego Chargers",40," ","2006","2"
"30","Kansas City Chiefs",6,"Sep 17, 2006","Denver Broncos",9,"OT","2006","2"
"31","Washington Redskins",10,"Sep 17, 2006","Dallas Cowboys",27," ","2006","2"
"32","Pittsburgh Steelers",0,"Sep 18, 2006","Jacksonville Jaguars",9," ","2006","2"
"33","Jacksonville Jaguars",14,"Sep 24, 2006","Indianapolis Colts",21," ","2006","3"
"34","Green Bay Packers",31,"Sep 24, 2006","Detroit Lions",24," ","2006","3"
"35","Cincinnati Bengals",28,"Sep 24, 2006","Pittsburgh Steelers",20," ","2006","3"
"36","New York Jets",28,"Sep 24, 2006","Buffalo Bills",20," ","2006","3"
"37","Tennessee Titans",10,"Sep 24, 2006","Miami Dolphins",13," ","2006","3"
"38","Carolina Panthers",26,"Sep 24, 2006","Tampa Bay Buccaneers",24," ","2006","3"
"39","Washington Redskins",31,"Sep 24, 2006","Houston Texans",15," ","2006","3"
"40","Chicago Bears",19,"Sep 24, 2006","Minnesota Vikings",16," ","2006","3"
"41","St. Louis Rams",16,"Sep 24, 2006","Arizona Cardinals",14," ","2006","3"
"42","Baltimore Ravens",15,"Sep 24, 2006","Cleveland Browns",14," ","2006","3"
"43","Philadelphia Eagles",38,"Sep 24, 2006","San Francisco 49ers",24," ","2006","3"
"44","New York Giants",30,"Sep 24, 2006","Seattle Seahawks",42," ","2006","3"
"45","Denver Broncos",17,"Sep 24, 2006","New England Patriots",7," ","2006","3"
"46","Atlanta Falcons",3,"Sep 25, 2006","New Orleans Saints",23," ","2006","3"
"47","San Francisco 49ers",0,"Oct 1, 2006","Kansas City Chiefs",41," ","2006","4"
"48","New Orleans Saints",18,"Oct 1, 2006","Carolina Panthers",21," ","2006","4"
"49","Miami Dolphins",15,"Oct 1, 2006","Houston Texans",17," ","2006","4"
