"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1","Seattle Seahawks",24,"Sep 1, 1991","New Orleans Saints",27," ","1991","1"
"2","Atlanta Falcons",3,"Sep 1, 1991","Kansas City Chiefs",14," ","1991","1"
"3","Tampa Bay Buccaneers",13,"Sep 1, 1991","New York Jets",16," ","1991","1"
"4","Dallas Cowboys",26,"Sep 1, 1991","Cleveland Browns",14," ","1991","1"
"5","Philadelphia Eagles",20,"Sep 1, 1991","Green Bay Packers",3," ","1991","1"
"6","Los Angeles Raiders",17,"Sep 1, 1991","Houston Oilers",47," ","1991","1"
"7","San Diego Chargers",20,"Sep 1, 1991","Pittsburgh Steelers",26," ","1991","1"
"8","Minnesota Vikings",6,"Sep 1, 1991","Chicago Bears",10," ","1991","1"
"9","Cincinnati Bengals",14,"Sep 1, 1991","Denver Broncos",45," ","1991","1"
"10","New England Patriots",16,"Sep 1, 1991","Indianapolis Colts",7," ","1991","1"
"11","Miami Dolphins",31,"Sep 1, 1991","Buffalo Bills",35," ","1991","1"
"12","Phoenix Cardinals",24,"Sep 1, 1991","Los Angeles Rams",14," ","1991","1"
"13","Detroit Lions",0,"Sep 1, 1991","Washington Redskins",45," ","1991","1"
"14","San Francisco 49ers",14,"Sep 2, 1991","New York Giants",16," ","1991","1"
"15","New Orleans Saints",17,"Sep 8, 1991","Kansas City Chiefs",10," ","1991","2"
"16","Pittsburgh Steelers",34,"Sep 8, 1991","Buffalo Bills",52," ","1991","2"
"17","Chicago Bears",21,"Sep 8, 1991","Tampa Bay Buccaneers",20," ","1991","2"
"18","Cleveland Browns",20,"Sep 8, 1991","New England Patriots",0," ","1991","2"
"19","Los Angeles Rams",19,"Sep 8, 1991","New York Giants",13," ","1991","2"
"20","Green Bay Packers",14,"Sep 8, 1991","Detroit Lions",23," ","1991","2"
"21","Phoenix Cardinals",26,"Sep 8, 1991","Philadelphia Eagles",10," ","1991","2"
"22","Minnesota Vikings",20,"Sep 8, 1991","Atlanta Falcons",19," ","1991","2"
"23","Indianapolis Colts",6,"Sep 8, 1991","Miami Dolphins",17," ","1991","2"
"24","San Diego Chargers",14,"Sep 8, 1991","San Francisco 49ers",34," ","1991","2"
"25","Denver Broncos",13,"Sep 8, 1991","Los Angeles Raiders",16," ","1991","2"
"26","New York Jets",13,"Sep 8, 1991","Seattle Seahawks",20," ","1991","2"
"27","Houston Oilers",30,"Sep 8, 1991","Cincinnati Bengals",7," ","1991","2"
"28","Washington Redskins",33,"Sep 9, 1991","Dallas Cowboys",31," ","1991","2"
"29","New York Giants",17,"Sep 15, 1991","Chicago Bears",20," ","1991","3"
"30","New England Patriots",6,"Sep 15, 1991","Pittsburgh Steelers",20," ","1991","3"
"31","Philadelphia Eagles",24,"Sep 15, 1991","Dallas Cowboys",0," ","1991","3"
"32","Miami Dolphins",13,"Sep 15, 1991","Detroit Lions",17," ","1991","3"
"33","Cincinnati Bengals",13,"Sep 15, 1991","Cleveland Browns",14," ","1991","3"
"34","Tampa Bay Buccaneers",13,"Sep 15, 1991","Green Bay Packers",15," ","1991","3"
"35","Phoenix Cardinals",0,"Sep 15, 1991","Washington Redskins",34," ","1991","3"
"36","San Francisco 49ers",14,"Sep 15, 1991","Minnesota Vikings",17," ","1991","3"
"37","Indianapolis Colts",0,"Sep 15, 1991","Los Angeles Raiders",16," ","1991","3"
"38","Buffalo Bills",23,"Sep 15, 1991","New York Jets",20," ","1991","3"
"39","Atlanta Falcons",13,"Sep 15, 1991","San Diego Chargers",10," ","1991","3"
"40","Seattle Seahawks",10,"Sep 15, 1991","Denver Broncos",16," ","1991","3"
"41","Los Angeles Rams",7,"Sep 15, 1991","New Orleans Saints",24," ","1991","3"
"42","Kansas City Chiefs",7,"Sep 16, 1991","Houston Oilers",17," ","1991","3"
"43","Washington Redskins",34,"Sep 22, 1991","Cincinnati Bengals",27," ","1991","4"
