"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"1","Minnesota Vikings",13,"Sep 5, 1981","Tampa Bay Buccaneers",21," ","1981","1"
"2","Seattle Seahawks",21,"Sep 6, 1981","Cincinnati Bengals",27," ","1981","1"
"3","Kansas City Chiefs",37,"Sep 6, 1981","Pittsburgh Steelers",33," ","1981","1"
"4","Dallas Cowboys",26,"Sep 6, 1981","Washington Redskins",10," ","1981","1"
"5","Miami Dolphins",20,"Sep 6, 1981","St. Louis Cardinals",7," ","1981","1"
"6","New Orleans Saints",0,"Sep 6, 1981","Atlanta Falcons",27," ","1981","1"
"7","Philadelphia Eagles",24,"Sep 6, 1981","New York Giants",10," ","1981","1"
"8","Baltimore Colts",29,"Sep 6, 1981","New England Patriots",28," ","1981","1"
"9","San Francisco 49ers",17,"Sep 6, 1981","Detroit Lions",24," ","1981","1"
"10","Green Bay Packers",16,"Sep 6, 1981","Chicago Bears",9," ","1981","1"
"11","Oakland Raiders",7,"Sep 6, 1981","Denver Broncos",9," ","1981","1"
"12","New York Jets",0,"Sep 6, 1981","Buffalo Bills",31," ","1981","1"
"13","Houston Oilers",27,"Sep 6, 1981","Los Angeles Rams",20," ","1981","1"
"14","San Diego Chargers",44,"Sep 7, 1981","Cleveland Browns",14," ","1981","1"
"15","Pittsburgh Steelers",10,"Sep 10, 1981","Miami Dolphins",30," ","1981","2"
"16","Los Angeles Rams",17,"Sep 13, 1981","New Orleans Saints",23," ","1981","2"
"17","Houston Oilers",9,"Sep 13, 1981","Cleveland Browns",3," ","1981","2"
"18","Atlanta Falcons",31,"Sep 13, 1981","Green Bay Packers",17," ","1981","2"
"19","Tampa Bay Buccaneers",10,"Sep 13, 1981","Kansas City Chiefs",19," ","1981","2"
"20","New York Giants",17,"Sep 13, 1981","Washington Redskins",7," ","1981","2"
"21","Buffalo Bills",35,"Sep 13, 1981","Baltimore Colts",3," ","1981","2"
"22","New England Patriots",3,"Sep 13, 1981","Philadelphia Eagles",13," ","1981","2"
"23","Detroit Lions",23,"Sep 13, 1981","San Diego Chargers",28," ","1981","2"
"24","Cincinnati Bengals",31,"Sep 13, 1981","New York Jets",30," ","1981","2"
"25","Chicago Bears",17,"Sep 13, 1981","San Francisco 49ers",28," ","1981","2"
"26","St. Louis Cardinals",17,"Sep 13, 1981","Dallas Cowboys",30," ","1981","2"
"27","Denver Broncos",10,"Sep 13, 1981","Seattle Seahawks",13," ","1981","2"
"28","Oakland Raiders",36,"Sep 14, 1981","Minnesota Vikings",10," ","1981","2"
"29","Philadelphia Eagles",20,"Sep 17, 1981","Buffalo Bills",14," ","1981","3"
"30","Cleveland Browns",20,"Sep 20, 1981","Cincinnati Bengals",17," ","1981","3"
"31","Washington Redskins",30,"Sep 20, 1981","St. Louis Cardinals",40," ","1981","3"
"32","New York Jets",10,"Sep 20, 1981","Pittsburgh Steelers",38," ","1981","3"
"33","San Francisco 49ers",17,"Sep 20, 1981","Atlanta Falcons",34," ","1981","3"
"34","Detroit Lions",24,"Sep 20, 1981","Minnesota Vikings",26," ","1981","3"
"35","Miami Dolphins",16,"Sep 20, 1981","Houston Oilers",10," ","1981","3"
"36","Tampa Bay Buccaneers",17,"Sep 20, 1981","Chicago Bears",28," ","1981","3"
"37","San Diego Chargers",42,"Sep 20, 1981","Kansas City Chiefs",31," ","1981","3"
"38","Green Bay Packers",23,"Sep 20, 1981","Los Angeles Rams",35," ","1981","3"
"39","New Orleans Saints",7,"Sep 20, 1981","New York Giants",20," ","1981","3"
"40","Seattle Seahawks",10,"Sep 20, 1981","Oakland Raiders",20," ","1981","3"
"41","Baltimore Colts",10,"Sep 20, 1981","Denver Broncos",28," ","1981","3"
"42","Dallas Cowboys",35,"Sep 21, 1981","New England Patriots",21," ","1981","3"
"43","Buffalo Bills",24,"Sep 27, 1981","Cincinnati Bengals",27,"OT","1981","4"
"44","Washington Redskins",13,"Sep 27, 1981","Philadelphia Eagles",36," ","1981","4"
"45","Houston Oilers",17,"Sep 27, 1981","New York Jets",33," ","1981","4"
"46","Atlanta Falcons",17,"Sep 27, 1981","Cleveland Browns",28," ","1981","4"
"47","New England Patriots",21,"Sep 27, 1981","Pittsburgh Steelers",27,"OT","1981","4"
"48","Oakland Raiders",0,"Sep 27, 1981","Detroit Lions",16," ","1981","4"
"49","Miami Dolphins",31,"Sep 27, 1981","Baltimore Colts",28," ","1981","4"
"50","Minnesota Vikings",30,"Sep 27, 1981","Green Bay Packers",13," ","1981","4"
"51","Kansas City Chiefs",20,"Sep 27, 1981","Seattle Seahawks",14," ","1981","4"
"52","San Diego Chargers",24,"Sep 27, 1981","Denver Broncos",42," ","1981","4"
"53","New York Giants",10,"Sep 27, 1981","Dallas Cowboys",18," ","1981","4"
"54","St. Louis Cardinals",10,"Sep 27, 1981","Tampa Bay Buccaneers",20," ","1981","4"
"55","New Orleans Saints",14,"Sep 27, 1981","San Francisco 49ers",21," ","1981","4"
"56","Los Angeles Rams",24,"Sep 28, 1981","Chicago Bears",7," ","1981","4"
"57","Kansas City Chiefs",17,"Oct 4, 1981","New England Patriots",33," ","1981","5"
"58","Dallas Cowboys",17,"Oct 4, 1981","St. Louis Cardinals",20," ","1981","5"
"59","San Francisco 49ers",30,"Oct 4, 1981","Washington Redskins",17," ","1981","5"
"60","Chicago Bears",21,"Oct 4, 1981","Minnesota Vikings",24," ","1981","5"
"61","Baltimore Colts",17,"Oct 4, 1981","Buffalo Bills",23," ","1981","5"
"62","Green Bay Packers",27,"Oct 4, 1981","New York Giants",14," ","1981","5"
"63","Cincinnati Bengals",10,"Oct 4, 1981","Houston Oilers",17," ","1981","5"
"64","Pittsburgh Steelers",20,"Oct 4, 1981","New Orleans Saints",6," ","1981","5"
"65","New York Jets",28,"Oct 4, 1981","Miami Dolphins",28,"OT","1981","5"
"66","Cleveland Browns",16,"Oct 4, 1981","Los Angeles Rams",27," ","1981","5"
"67","Seattle Seahawks",10,"Oct 4, 1981","San Diego Chargers",24," ","1981","5"
"68","Denver Broncos",17,"Oct 4, 1981","Oakland Raiders",0," ","1981","5"
"69","Detroit Lions",10,"Oct 4, 1981","Tampa Bay Buccaneers",28," ","1981","5"
"70","Atlanta Falcons",13,"Oct 5, 1981","Philadelphia Eagles",16," ","1981","5"
"71","Cleveland Browns",7,"Oct 11, 1981","Pittsburgh Steelers",13," ","1981","6"
"72","Philadelphia Eagles",31,"Oct 11, 1981","New Orleans Saints",14," ","1981","6"
"73","Los Angeles Rams",37,"Oct 11, 1981","Atlanta Falcons",35," ","1981","6"
"74","New England Patriots",24,"Oct 11, 1981","New York Jets",28," ","1981","6"
"75","Tampa Bay Buccaneers",21,"Oct 11, 1981","Green Bay Packers",10," ","1981","6"
